dataset; method; num_of_feat; num_of_elems; accuracy; balanced_acc; precision; recall; f1_score; tpr_fpr_tnr; matrix
ecoli-0-1-3-7_vs_2-6.dat; NO SELECTION; 7; 281; 0.9751013171225937; 0.4875444839857651; 0.0; 0.0; 0.0; (0.0,0.02491103202846975,0.9750889679715302); [[0.,3.5],[0.,137.]]
ecoli-0-1-3-7_vs_2-6.dat; ANOVA; 3; 281; 0.9751013171225937; 0.4875444839857651; 0.0; 0.0; 0.0; (0.0,0.02491103202846975,0.9750889679715302); [[0.,3.5],[0.,137.]]
ecoli-0-1-3-7_vs_2-6.dat; RELIEF; 3; 281; 0.9751013171225937; 0.4875444839857651; 0.0; 0.0; 0.0; (0.0,0.02491103202846975,0.9750889679715302); [[0.,3.5],[0.,137.]]
ecoli-0-1-3-7_vs_2-6.dat; INFORATION GAIN; 3; 281; 0.9751013171225937; 0.4875444839857651; 0.0; 0.0; 0.0; (0.0,0.02491103202846975,0.9750889679715302); [[0.,3.5],[0.,137.]]
ecoli-0-1-3-7_vs_2-6.dat; CHI SQUARE; 3; 281; 0.9751013171225937; 0.4875444839857651; 0.0; 0.0; 0.0; (0.0,0.02491103202846975,0.9750889679715302); [[0.,3.5],[0.,137.]]
ecoli-0-1-3-7_vs_2-6.dat; CORRELATION COEF; 3; 281; 0.9751013171225937; 0.4875444839857651; 0.0; 0.0; 0.0; (0.0,0.02491103202846975,0.9750889679715302); [[0.,3.5],[0.,137.]]
glass5.dat; NO SELECTION; 9; 214; 0.9579439252336448; 0.47897196261682246; 0.0; 0.0; 0.0; (0.0,0.04205607476635514,0.9579439252336449); [[0.,4.5],[0.,102.5]]
glass5.dat; ANOVA; 3; 214; 0.9579439252336448; 0.47897196261682246; 0.0; 0.0; 0.0; (0.0,0.04205607476635514,0.9579439252336449); [[0.,4.5],[0.,102.5]]
glass5.dat; RELIEF; 3; 214; 0.9579439252336448; 0.47897196261682246; 0.0; 0.0; 0.0; (0.0,0.04205607476635514,0.9579439252336449); [[0.,4.5],[0.,102.5]]
glass5.dat; INFORATION GAIN; 3; 214; 0.9579439252336448; 0.47897196261682246; 0.0; 0.0; 0.0; (0.0,0.04205607476635514,0.9579439252336449); [[0.,4.5],[0.,102.5]]
glass5.dat; CHI SQUARE; 3; 214; 0.9579439252336448; 0.47897196261682246; 0.0; 0.0; 0.0; (0.0,0.04205607476635514,0.9579439252336449); [[0.,4.5],[0.,102.5]]
glass5.dat; CORRELATION COEF; 3; 214; 0.9579439252336448; 0.47897196261682246; 0.0; 0.0; 0.0; (0.0,0.04205607476635514,0.9579439252336449); [[0.,4.5],[0.,102.5]]
